AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
1,43,2,1,0,17.15,17
2,24,2,0,3,13.5,17
17,47,8,1,6,16.52,17
17,49,18,1,3,24.54,17
2,0,8,1,6,18.95,17
13,27,2,0,4,16.06,17
2,0,8,1,5,19.17,17
2,0,8,0,1,14.51,17
15,47,8,0,5,15.72,17
15,47,8,1,0,17.63,17
6,26,2,1,1,16.69,17
12,54,8,0,1,14.63,17
6,26,2,1,0,17.61,17
21,56,18,1,0,18.09,17
16,19,8,1,1,16.06,17
10,28,18,0,3,14.84,17
21,56,18,1,5,20.63,17
21,56,18,1,6,17.52,17
13,27,2,0,2,17.06,17
19,59,8,1,5,15.63,17
10,43,18,1,4,24.56,17
8,32,12,1,2,17.52,17
5,21,8,1,5,19.8,17
16,43,8,0,3,19.03,17
16,43,8,0,6,17.17,17
5,22,8,1,0,18.22,17
5,22,8,1,2,18.54,17
1,46,8,0,1,16.46,17
14,0,18,0,3,13.92,17
13,27,2,0,0,17.9,17
1,46,8,0,3,16.26,17
15,46,8,1,1,17.07,17
1,46,8,1,2,18.91,17
10,28,18,1,5,14.33,17
15,46,18,0,4,18.51,17
20,30,12,1,5,14.09,17
7,64,18,1,5,12.08,17
5,26,8,1,3,18.92,17
17,64,18,0,3,12.68,17
5,29,8,1,2,17.27,17
8,29,12,1,4,14.17,17
10,28,8,0,3,19.42,17
8,29,12,1,2,15.52,17
12,29,2,1,5,19.01,17
8,29,12,1,0,16.47,17
12,29,2,1,3,17.53,17
16,50,8,0,4,16.77,17
10,28,8,1,2,16.05,17
18,40,2,0,2,17.68,17
1,24,2,1,1,18.44,17
21,58,18,0,1,16.49,17
21,58,18,0,6,16.0,17
21,58,18,1,1,17.41,17
5,30,8,1,2,18.76,17
21,58,12,1,1,14.91,17
12,45,8,1,1,21.5,17
1,46,18,1,3,15.33,17
17,36,18,1,0,16.56,17
8,30,12,1,1,15.47,17
6,25,8,0,2,16.99,17
7,37,18,0,6,18.63,17
6,25,8,0,1,17.13,17
15,48,8,1,0,17.2,17
5,27,8,1,5,17.89,17
8,30,8,1,3,13.97,17
5,28,8,1,4,18.71,17
1,47,2,0,1,15.81,17
10,43,18,0,4,16.79,17
20,21,8,1,1,20.81,17
7,37,18,0,2,19.73,17
6,25,2,1,5,19.92,17
6,25,2,1,1,16.27,17
8,33,12,0,4,14.36,17
8,33,12,1,1,15.3,17
6,26,12,1,2,10.85,17
12,45,8,0,5,20.33,17
20,19,8,1,4,16.21,17
14,22,8,1,3,16.42,17
14,22,8,1,2,15.03,17
7,33,2,1,5,14.73,17
1,24,12,0,4,12.34,17
9,63,18,0,1,15.35,17
14,21,8,0,4,16.19,17
17,63,18,0,2,15.92,17
6,28,12,1,2,15.47,17
10,29,18,0,3,18.7,17
15,43,8,0,0,14.41,17
15,43,8,0,3,17.2,17
12,62,2,1,1,17.52,17
14,20,18,0,6,18.8,17
10,44,12,1,5,15.81,17
7,21,2,0,0,15.6,17
12,53,8,0,3,15.6,17
12,31,2,1,1,19.22,17
14,24,8,0,3,16.82,17
2,23,18,1,3,15.69,17
17,61,18,0,0,17.18,17
1,24,12,1,3,13.86,17
1,43,2,1,6,17.95,17
1,43,8,0,6,17.37,17
14,23,8,1,1,9.1,17
6,29,2,0,4,16.4,17
10,30,8,0,4,18.23,17
17,22,8,0,4,19.17,17
14,23,8,0,0,10.43,17
19,46,8,0,6,20.18,17
6,29,12,1,2,16.58,17
9,62,18,1,2,14.04,17
15,43,8,0,6,15.8,17
15,43,8,1,2,18.83,17
2,14,8,0,0,14.26,17
20,50,8,1,4,16.73,17
17,20,18,0,4,10.86,17
10,29,8,1,5,17.14,17
5,17,8,1,6,14.21,17
17,36,8,0,5,16.04,17
16,19,8,0,4,17.87,17
5,18,8,0,6,18.24,17
5,19,8,0,0,16.79,17
5,16,8,0,0,12.25,17
5,19,8,0,3,18.57,17
12,30,2,1,0,19.84,17
21,54,18,0,3,17.54,17
2,14,8,1,3,14.13,17
6,26,12,1,3,15.76,17
5,20,8,0,3,18.16,17
6,27,8,1,1,17.74,17
5,15,8,0,4,16.67,17
6,28,2,1,0,18.26,17
1,45,2,0,3,16.79,17
6,28,2,0,0,16.01,17
11,0,8,1,0,17.89,17
7,33,8,1,4,16.73,17
1,44,18,0,5,15.38,17
14,20,8,1,6,7.67,17
2,19,8,0,1,17.33,17
15,43,18,0,5,17.78,17
5,15,8,0,0,16.56,17
16,19,8,0,3,16.91,17
1,45,2,1,6,17.64,17
20,37,8,0,3,18.15,17
17,20,18,1,6,15.86,17
12,30,2,1,5,16.97,17
1,45,8,1,4,19.25,17
10,52,8,1,3,11.04,17
16,57,18,1,1,16.03,17
3,19,18,1,3,28.77,17
11,28,8,0,4,19.72,17
21,28,18,0,4,15.4,17
11,37,18,0,0,21.15,17
9,20,8,0,1,15.43,17
9,22,8,0,3,19.67,17
11,41,18,0,5,16.13,17
21,34,18,0,4,17.56,17
21,39,18,0,5,14.21,17
11,28,8,0,2,19.88,17
9,22,8,1,6,20.37,17
18,22,8,1,4,18.5,17
3,49,8,1,0,18.22,17
21,31,8,1,1,16.33,17
11,35,8,1,6,16.94,17
11,44,18,0,4,17.77,17
11,37,8,0,6,18.01,17
21,30,12,1,1,14.16,17
21,39,18,0,1,15.71,17
9,21,8,0,2,16.79,17
11,42,18,0,0,16.59,17
9,35,18,0,6,19.1,17
21,36,18,0,3,16.49,17
18,21,8,1,3,17.75,17
21,30,18,0,4,16.84,17
18,21,8,0,2,21.97,17
3,23,13,1,5,14.88,17
17,32,18,0,6,13.82,17
9,30,18,0,6,18.11,17
9,35,18,1,6,17.82,17
3,16,8,0,4,15.9,17
17,32,18,1,1,17.23,17
21,30,12,1,4,15.6,17
8,78,18,0,2,7.38,17
3,62,2,1,5,17.88,17
21,37,8,0,3,17.0,17
11,41,8,0,0,16.52,17
3,41,2,1,1,15.76,17
3,33,2,1,2,18.21,17
3,44,2,1,4,17.83,17
11,35,8,0,3,17.88,17
21,36,8,1,3,16.27,17
3,64,2,0,6,15.49,17
21,39,18,1,6,17.39,17
3,18,18,0,0,11.44,17
21,29,18,1,3,16.1,17
21,29,8,0,1,17.99,17
9,26,18,1,3,18.95,17
9,22,18,0,6,18.52,17
21,37,18,0,0,16.61,17
3,38,2,0,6,21.97,17
9,36,18,0,4,17.9,17
9,31,8,0,6,18.69,17
3,28,2,1,6,18.87,17
9,33,12,1,3,14.94,17
3,23,2,1,2,19.92,17
9,36,18,0,3,18.26,17
3,62,2,1,3,15.76,17
21,32,18,0,6,15.89,17
21,37,18,1,0,19.29,17
11,39,8,1,3,20.28,17
11,45,8,0,6,16.05,17
3,42,8,1,0,17.17,17
3,61,2,1,1,16.89,17
14,67,18,1,5,15.21,17
11,40,18,0,6,16.58,17
3,18,8,0,3,20.51,17
3,23,13,1,4,15.47,17
3,24,18,1,6,9.56,17
21,31,8,1,5,15.12,17
14,62,18,1,5,18.71,17
3,59,8,1,0,14.57,17
17,33,8,1,3,17.04,17
15,19,8,0,2,16.85,17
3,52,8,0,5,13.91,17
21,33,18,1,6,15.12,17
3,46,2,1,6,17.6,17
17,33,8,1,1,16.24,17
3,54,8,1,0,16.57,17
21,34,8,1,3,17.97,17
3,51,8,0,0,16.61,17
15,19,8,1,0,15.42,17
3,46,2,1,1,19.22,17
3,51,8,0,2,17.6,17
11,30,8,1,3,20.54,17
14,65,18,0,4,16.81,17
3,17,8,1,0,11.72,17
11,44,8,1,0,17.68,17
18,17,8,1,1,14.29,17
11,36,8,0,2,22.19,17
3,25,2,1,3,20.89,17
15,15,8,1,0,12.96,17
15,19,8,1,5,18.2,17
11,43,8,0,0,16.75,17
11,33,8,1,5,21.59,17
3,54,8,1,5,16.44,17
21,39,8,1,6,13.91,17
21,35,18,1,0,21.7,17
17,52,18,0,5,16.32,17
9,33,8,1,5,24.34,17
11,46,8,0,1,15.51,17
21,39,8,1,2,15.61,17
3,20,13,1,4,12.35,17
9,23,8,1,0,21.73,17
14,62,18,0,0,16.82,17
3,0,8,1,3,10.56,17
21,27,8,1,4,17.71,17
9,29,12,1,4,11.98,17
11,43,8,1,1,18.5,17
3,40,8,1,5,21.42,17
9,36,8,1,3,19.21,17
3,54,2,1,1,19.36,17
18,17,2,0,1,14.78,17
17,32,18,1,0,16.73,17
21,35,18,0,2,15.13,17
11,37,8,0,0,17.48,17
3,43,8,0,2,17.43,17
11,44,8,1,5,18.22,17
21,35,18,0,4,17.25,17
21,35,18,0,5,16.92,17
9,24,8,1,6,21.12,17
16,38,8,0,2,16.94,17
11,40,8,0,6,15.32,17
11,40,8,0,5,16.75,17
3,54,8,0,3,14.68,17
14,59,18,0,1,18.76,17
3,40,8,0,2,21.58,17
3,48,2,1,3,18.57,17
14,62,18,0,6,15.74,17
9,31,18,0,2,18.41,17
21,34,18,0,0,19.55,17
3,64,2,1,1,13.87,17
3,20,2,1,2,16.95,17
18,19,8,1,6,17.98,17
9,22,18,1,2,17.4,17
11,43,18,0,6,16.03,17
15,20,8,0,1,18.32,17
11,45,18,0,1,16.65,17
3,50,8,1,5,18.88,17
3,20,2,1,3,17.27,17
3,50,8,1,4,18.11,17
17,33,18,1,0,16.3,17
9,23,18,1,2,16.67,17
3,50,8,1,2,17.43,17
9,28,8,0,4,18.1,17
9,28,8,0,5,19.65,17
3,36,8,1,2,19.64,17
21,33,8,0,1,14.2,17
21,35,8,0,1,14.06,17
3,36,8,1,0,18.29,17
3,45,8,0,4,17.16,17
17,34,8,1,0,16.49,17
21,32,8,1,1,13.14,17
9,23,18,0,6,19.59,17
11,39,18,0,5,17.94,17
9,28,8,0,6,18.81,17
11,37,18,1,6,21.06,17
9,22,18,1,0,16.83,17
3,63,2,1,6,16.19,17
9,37,8,1,1,18.95,17
17,32,18,1,6,16.31,17
3,37,2,1,5,17.34,17
9,30,8,1,2,18.39,17
9,37,8,1,4,17.68,17
18,18,2,0,3,17.82,17
21,37,12,1,2,16.17,17
21,37,12,1,4,15.65,17
17,54,18,0,2,15.67,17
9,28,8,0,2,21.81,17
21,33,8,0,6,14.69,17
11,46,8,1,2,16.63,17
3,45,2,1,2,20.47,17
21,32,8,0,3,15.64,17
3,31,2,1,5,30.49,17
9,33,18,0,0,19.15,17
3,22,13,1,0,14.38,17
9,32,8,0,0,17.64,17
3,22,13,1,4,12.55,17
21,35,8,1,5,18.3,17
21,28,18,1,1,17.14,17
21,31,18,1,1,18.2,17
14,64,18,1,0,18.93,17
9,30,8,0,5,18.01,17
18,17,2,0,6,14.89,17
11,46,8,0,6,17.14,17
3,15,2,0,0,16.14,17
16,36,8,0,5,18.79,17
14,66,18,1,0,19.79,17
3,23,18,1,6,18.67,17
9,26,8,0,3,21.93,17
3,19,13,0,0,13.88,17
3,45,8,0,5,17.86,17
9,28,18,0,2,19.06,17
3,18,18,1,4,16.85,17
21,38,18,1,6,17.71,17
9,31,18,0,4,20.82,17
21,29,8,0,3,13.87,17
20,0,8,0,6,27.61,17
14,64,18,0,1,19.24,17
21,37,8,1,2,17.02,17
11,45,18,1,5,18.84,17
21,38,18,0,1,16.23,17
15,20,18,0,0,16.79,17
21,29,8,0,4,15.69,17
21,28,18,0,6,14.53,17
15,20,18,0,4,16.38,17
21,40,8,0,1,15.02,17
3,50,2,1,3,18.74,17
16,37,8,1,6,18.5,17
3,25,18,1,1,15.5,17
14,57,18,0,5,18.37,17
4,51,8,1,4,20.31,16
11,18,8,0,0,14.43,16
8,60,18,0,5,17.97,16
9,56,18,0,3,17.22,16
10,26,8,0,2,15.91,16
10,25,8,0,4,16.61,16
1,29,2,0,2,16.24,16
12,24,2,1,6,15.39,16
15,63,18,0,6,13.22,16
3,33,2,1,6,17.28,16
17,40,18,0,4,15.37,16
15,65,18,0,4,13.81,16
17,40,18,0,2,15.23,16
21,50,18,0,5,41.76,16
2,31,18,1,6,15.32,16
14,46,2,1,0,12.59,16
10,38,8,0,6,14.26,16
15,18,8,1,6,15.08,16
9,44,18,0,1,18.84,16
8,47,18,0,1,20.14,16
15,65,18,0,0,13.62,16
15,63,18,1,2,13.02,16
15,63,18,1,5,16.45,16
9,43,18,0,3,16.92,16
9,18,8,0,5,14.3,16
15,18,8,0,5,14.94,16
4,21,8,1,4,20.03,16
16,54,8,1,4,16.11,16
2,32,18,1,2,15.16,16
2,52,8,0,4,14.7,16
3,60,2,1,3,17.43,16
1,54,2,0,0,15.38,16
21,27,18,1,4,14.98,16
14,32,2,0,5,15.35,16
10,26,8,0,4,16.28,16
4,17,8,0,2,16.19,16
21,36,12,1,3,15.13,16
21,43,18,1,4,16.6,16
1,53,18,1,1,16.76,16
4,17,8,0,3,17.27,16
4,17,8,0,4,16.92,16
21,36,12,1,1,13.86,16
4,17,8,0,5,16.47,16
9,55,18,0,6,14.81,16
12,41,2,1,5,15.91,16
10,26,8,0,3,17.28,16
17,52,18,0,0,18.01,16
4,17,8,0,6,15.01,16
11,18,8,0,2,14.85,16
1,55,18,1,3,15.74,16
4,17,8,1,3,15.91,16
1,55,18,1,2,17.91,16
15,65,18,1,3,14.57,16
17,65,18,1,6,14.97,16
10,52,18,1,1,16.28,16
4,17,8,1,6,15.63,16
10,57,18,0,4,15.87,16
10,52,18,1,0,14.88,16
10,36,18,0,1,16.18,16
6,57,18,1,5,17.03,16
9,18,8,1,4,13.96,16
12,24,2,1,4,16.63,16
14,32,8,1,2,15.12,16
14,31,8,0,4,13.98,16
12,24,2,1,0,15.06,16
7,48,18,1,1,17.54,16
4,19,8,1,6,21.56,16
21,28,18,1,4,16.0,16
10,24,18,1,5,14.27,16
14,31,8,0,5,15.41,16
21,32,8,1,0,15.58,16
17,26,8,0,1,16.5,16
13,0,2,0,1,14.75,16
15,18,8,1,4,14.95,16
17,38,12,1,2,12.28,16
20,54,8,1,5,15.63,16
11,53,18,1,2,15.14,16
17,25,18,0,3,15.87,16
11,41,18,0,1,16.19,16
11,44,18,0,0,16.42,16
16,48,8,0,5,16.0,16
12,23,8,1,1,21.97,16
14,32,2,1,6,14.77,16
15,18,8,0,0,15.23,16
8,47,18,0,5,19.14,16
14,46,8,1,5,14.23,16
14,32,8,0,5,12.95,16
11,54,8,1,1,16.34,16
3,14,2,0,2,16.15,16
15,30,2,1,0,5.48,16
17,35,8,0,2,16.92,16
10,37,12,1,2,14.42,16
13,0,2,0,4,16.25,16
15,39,8,1,4,17.66,16
4,51,8,0,0,17.62,16
13,35,2,0,4,15.1,16
3,22,18,0,3,18.1,16
3,22,18,0,2,15.62,16
11,31,8,1,2,18.24,16
1,30,12,1,6,16.33,16
17,26,8,0,0,16.07,16
20,28,18,0,3,10.11,16
18,52,8,0,0,15.45,16
10,24,8,1,4,15.86,16
1,53,2,0,3,16.67,16
4,18,8,0,3,18.9,16
4,53,8,1,1,15.88,16
12,23,2,1,1,15.9,16
6,60,18,1,3,16.64,16
9,44,8,1,3,17.76,16
6,60,18,1,2,16.78,16
20,53,8,1,5,16.4,16
20,53,8,1,3,13.05,16
20,28,18,1,0,14.76,16
11,24,8,1,1,18.87,16
4,53,8,0,3,17.27,16
10,57,18,1,6,13.19,16
6,56,18,1,2,19.35,16
2,31,18,1,1,15.04,16
14,45,18,0,6,21.19,16
4,51,8,0,3,17.43,16
21,28,18,1,2,13.61,16
1,55,8,1,2,15.43,16
3,54,2,1,6,17.61,16
18,61,2,0,2,15.04,16
4,61,8,1,5,14.21,16
14,28,12,1,2,14.92,16
7,40,18,0,4,19.47,16
11,41,8,1,4,17.88,16
10,40,8,0,2,16.65,16
10,59,18,0,2,16.67,16
21,46,12,1,3,14.16,16
10,59,18,0,5,15.5,16
9,42,12,1,4,14.56,16
1,61,8,1,5,7.64,16
20,26,2,0,4,14.02,16
13,46,8,0,6,22.31,16
2,54,8,1,2,16.47,16
21,63,18,1,3,18.45,16
9,58,18,0,2,17.95,16
20,25,18,0,5,15.61,16
21,20,18,0,3,14.4,16
20,25,18,0,4,14.4,16
12,67,2,0,5,16.03,16
12,67,2,0,3,16.76,16
11,37,18,0,6,14.84,16
21,63,18,1,0,15.84,16
5,64,18,1,4,14.54,16
7,41,2,0,0,9.35,16
12,68,2,1,4,13.65,16
1,60,18,0,6,7.79,16
7,41,8,1,4,15.97,16
2,28,18,1,4,16.88,16
21,29,8,0,0,15.46,16
2,28,18,0,5,17.09,16
1,26,12,1,0,16.44,16
2,28,18,0,1,16.99,16
10,51,18,1,4,18.51,16
12,17,2,0,2,16.31,16
12,17,2,0,1,16.35,16
21,37,8,0,2,15.83,16
3,44,2,1,1,18.03,16
12,69,2,0,0,14.47,16
20,18,8,1,4,12.38,16
2,56,8,0,3,14.61,16
16,17,8,0,2,13.91,16
4,0,16,1,6,89.21,16
17,41,8,0,3,14.22,16
20,43,8,0,1,18.05,16
12,16,8,0,3,11.35,16
17,48,8,0,2,12.65,16
8,45,18,0,6,22.41,16
17,41,8,1,1,15.24,16
16,49,8,1,6,16.17,16
10,20,8,1,4,15.02,16
5,64,8,1,4,8.53,16
7,39,18,0,2,19.07,16
18,66,2,0,4,7.96,16
5,62,18,1,2,14.85,16
17,32,8,0,0,15.19,16
5,62,18,0,6,12.99,16
15,60,18,0,3,18.39,16
12,65,2,1,4,15.11,16
7,39,8,1,2,14.67,16
7,39,8,1,1,15.31,16
17,31,8,0,1,18.06,16
15,40,12,1,3,14.8,16
17,35,18,1,0,14.59,16
16,18,8,1,2,14.27,16
12,65,2,0,1,16.45,16
5,61,18,1,1,16.04,16
7,38,18,0,5,18.34,16
10,40,18,0,5,16.78,16
14,27,12,1,5,15.13,16
14,27,12,1,4,16.1,16
7,38,18,0,1,17.73,16
21,37,12,1,3,15.95,16
1,25,2,0,1,17.21,16
16,18,8,0,5,17.21,16
11,52,8,0,4,13.95,16
15,60,18,1,6,16.07,16
8,44,18,0,6,18.06,16
10,40,12,1,3,15.02,16
10,40,12,1,5,12.13,16
18,48,8,0,6,16.09,16
19,0,16,1,2,13.78,16
5,63,18,1,2,11.27,16
7,39,18,0,5,18.03,16
17,48,8,1,0,15.76,16
11,52,8,1,2,15.74,16
21,21,8,0,0,15.36,16
14,64,18,1,4,17.03,16
1,62,2,1,2,17.0,16
21,21,8,0,4,15.53,16
1,62,2,1,4,17.53,16
14,64,18,1,2,16.69,16
15,60,18,1,4,19.83,16
10,20,8,0,2,13.17,16
5,63,8,0,3,11.75,16
10,51,18,0,1,16.63,16
20,42,8,1,2,19.38,16
21,21,8,1,4,15.49,16
16,37,8,1,3,19.81,16
6,37,8,1,1,16.38,16
16,49,8,0,2,16.77,16
12,17,2,0,4,15.57,16
7,45,18,1,0,19.44,16
10,52,12,1,1,13.95,16
7,45,18,0,2,15.43,16
6,63,18,1,3,14.39,16
4,55,8,1,3,18.29,16
21,27,18,0,3,15.91,16
21,27,18,0,2,13.65,16
18,51,8,0,2,14.88,16
17,46,18,0,3,15.41,16
10,23,18,0,4,14.68,16
17,25,8,1,5,17.54,16
1,57,2,0,4,11.71,16
16,14,8,1,3,12.93,16
11,53,8,1,5,16.25,16
17,65,18,0,3,15.61,16
11,53,8,1,4,15.94,16
17,65,18,0,2,14.69,16
17,65,18,0,1,14.53,16
14,30,8,0,5,15.98,16
1,57,8,0,4,13.83,16
9,29,8,0,2,18.48,16
20,29,12,1,0,14.15,16
4,55,8,0,2,15.18,16
15,29,12,1,5,14.94,16
18,30,8,1,1,19.22,16
21,64,18,0,2,14.7,16
2,54,8,1,6,15.44,16
4,54,8,0,5,15.13,16
4,54,8,1,0,18.22,16
3,54,8,1,2,15.72,16
3,13,2,0,3,14.71,16
7,46,18,0,0,15.31,16
20,32,18,1,3,13.93,16
20,32,18,1,4,14.52,16
1,56,8,1,1,14.79,16
1,56,8,1,4,12.34,16
17,25,12,1,0,5.96,16
1,56,8,1,5,15.55,16
14,65,18,0,3,17.64,16
9,43,12,1,4,15.05,16
16,51,8,1,6,15.94,16
18,18,8,0,4,21.97,16
7,46,8,1,0,13.86,16
1,28,12,1,3,12.59,16
21,19,8,0,4,14.51,16
11,17,8,1,1,10.39,16
18,62,2,0,4,14.44,16
18,51,2,0,5,22.65,16
17,48,18,1,5,16.59,16
14,29,2,0,1,12.43,16
21,36,18,0,5,15.74,16
4,58,8,0,2,14.83,16
12,19,8,1,0,17.88,16
4,58,8,1,6,14.94,16
17,24,18,1,6,17.74,16
20,57,8,1,6,9.28,16
1,59,2,1,2,17.82,16
11,37,8,1,6,17.22,16
17,53,18,0,0,16.78,16
2,55,8,1,4,16.03,16
12,18,8,1,5,17.49,16
17,46,18,1,6,15.94,16
11,45,8,0,2,15.48,16
10,22,8,0,5,17.21,16
12,18,8,0,1,19.56,16
3,61,2,0,3,17.47,16
21,20,8,1,3,15.2,16
21,46,18,0,5,18.68,16
12,17,8,1,5,14.03,16
17,58,18,1,6,16.39,16
20,26,18,0,1,15.48,16
14,60,18,0,6,17.3,16
11,52,18,1,2,16.7,16
13,41,2,0,4,14.85,16
14,30,2,0,0,14.97,16
15,62,18,0,5,14.29,16
9,43,8,1,5,18.99,16
10,38,18,1,5,16.84,16
1,57,18,1,0,15.9,16
10,23,8,1,2,13.68,16
16,46,8,1,1,19.12,16
7,44,8,1,2,14.36,16
21,42,8,1,1,14.72,16
13,40,2,0,2,13.64,16
2,29,18,1,0,16.51,16
7,43,18,0,5,16.88,16
2,29,18,0,1,17.39,16
1,27,12,0,6,14.13,16
10,39,8,0,6,15.57,16
16,16,8,0,4,14.3,16
10,58,18,0,1,16.54,16
10,39,12,1,1,13.91,16
18,50,8,1,4,16.1,16
20,27,18,0,1,12.33,16
14,29,12,1,6,18.47,16
10,58,18,0,3,16.83,16
14,29,12,0,1,14.58,16
2,32,18,1,6,15.21,16
11,54,18,1,1,14.93,16
15,65,18,1,6,12.84,16
1,36,8,0,3,20.32,16
16,52,8,0,6,10.43,16
21,31,18,1,5,19.26,16
6,30,2,1,2,15.94,16
14,41,12,1,3,8.23,16
1,43,2,0,3,15.5,16
11,56,18,1,0,16.19,16
11,56,18,0,5,13.24,16
1,43,2,0,4,14.42,16
11,56,18,0,3,14.37,16
11,56,18,0,2,14.27,16
16,47,8,0,0,15.08,16
10,30,8,1,1,15.97,16
10,30,8,1,0,16.05,16
10,30,8,0,5,15.31,16
7,56,18,1,2,16.58,16
3,38,8,1,5,20.1,16
15,72,18,0,4,7.11,16
10,30,8,0,1,16.55,16
20,30,18,1,6,14.11,16
9,47,8,1,3,16.54,16
6,43,8,1,1,14.9,16
6,29,12,1,3,15.97,16
6,29,12,0,4,15.76,16
6,42,8,1,5,16.63,16
16,59,18,1,0,12.42,16
6,42,8,1,3,15.12,16
9,26,18,0,6,16.12,16
10,30,18,1,4,16.35,16
6,31,8,1,6,20.66,16
14,41,8,1,2,15.85,16
6,41,8,1,6,24.43,16
3,18,18,0,3,15.49,16
3,18,18,0,2,14.12,16
14,37,12,0,6,13.59,16
6,31,2,1,2,14.64,16
11,35,8,0,6,18.69,16
2,46,8,0,2,14.37,16
2,46,8,0,4,14.67,16
6,30,8,0,1,15.43,16
1,36,2,0,2,13.95,16
1,36,2,0,0,14.74,16
14,37,8,1,0,15.87,16
10,30,18,0,1,16.18,16
4,29,8,1,0,17.46,16
6,30,12,1,5,17.1,16
15,35,8,0,3,16.74,16
3,38,2,1,2,17.35,16
6,42,8,1,1,14.3,16
3,38,2,1,5,17.07,16
15,32,12,1,0,11.65,16
20,30,18,1,1,14.12,16
10,55,18,0,0,17.39,16
7,56,2,1,0,12.66,16
14,67,18,1,2,16.53,16
14,42,8,1,0,13.99,16
17,30,8,0,1,15.3,16
6,28,2,0,4,16.61,16
14,36,8,1,5,17.0,16
20,47,8,0,3,14.78,16
3,18,2,1,4,15.24,16
6,27,12,1,6,19.45,16
6,27,12,1,3,15.88,16
18,56,8,1,5,13.31,16
12,30,2,1,6,17.5,16
9,52,8,0,1,13.54,16
21,35,18,0,1,18.31,16
20,50,8,0,1,14.91,16
17,38,18,1,4,17.99,16
10,29,8,1,3,22.98,16
10,29,8,1,1,15.99,16
10,29,8,1,0,15.58,16
17,28,8,1,1,15.45,16
1,34,12,1,1,14.71,16
17,28,8,1,0,15.97,16
6,27,2,1,0,20.85,16
1,34,18,0,3,14.9,16
10,55,18,0,5,14.84,16
1,35,12,1,2,14.44,16
2,47,8,0,4,17.09,16
9,51,8,1,0,14.93,16
6,29,8,0,2,17.13,16
17,45,18,1,1,18.14,16
16,52,18,1,6,9.92,16
17,68,18,1,5,13.12,16
17,32,8,1,0,16.26,16
1,43,18,1,4,15.7,16
1,44,2,0,0,11.34,16
2,47,8,0,2,17.45,16
2,47,8,0,3,16.54,16
1,44,2,0,3,15.48,16
21,28,12,1,4,10.38,16
17,68,18,1,1,14.89,16
3,18,8,1,3,16.88,16
13,20,2,0,4,15.4,16
1,44,8,0,5,16.48,16
6,28,12,0,0,9.38,16
6,44,8,1,6,16.23,16
3,20,13,1,2,14.22,16
6,28,8,1,0,16.8,16
10,34,18,0,5,15.63,16
7,63,18,1,2,13.8,16
1,36,8,0,1,18.7,16
11,21,8,1,0,17.7,16
14,70,18,1,3,13.01,16
11,22,18,0,1,13.87,16
18,55,8,0,5,14.63,16
15,34,8,0,2,17.05,16
10,32,8,1,4,18.16,16
10,32,8,1,3,18.23,16
10,32,8,1,2,16.1,16
10,32,8,0,2,15.89,16
6,35,12,1,1,10.9,16
6,35,8,1,2,18.07,16
19,46,8,1,0,20.88,16
6,35,8,0,3,13.66,16
14,40,8,0,3,9.62,16
16,47,8,1,6,17.45,16
17,29,18,1,0,15.65,16
18,13,8,0,3,13.75,16
1,40,2,1,0,16.37,16
10,33,8,1,1,15.56,16
3,20,2,1,4,16.95,16
6,34,12,1,6,15.08,16
3,57,8,1,6,14.52,16
17,39,8,0,2,14.83,16
9,48,8,1,4,15.74,16
9,48,8,1,3,16.71,16
1,37,8,0,1,17.79,16
1,39,2,1,1,15.54,16
7,59,18,0,2,14.31,16
12,33,2,1,4,17.13,16
9,48,18,0,1,15.99,16
10,32,18,1,2,15.58,16
20,48,8,1,5,17.25,16
20,48,8,1,6,16.59,16
11,57,18,1,2,16.14,16
1,38,8,0,3,16.71,16
3,19,18,0,1,25.89,16
1,38,8,1,1,18.99,16
10,54,18,0,1,16.64,16
17,45,18,1,6,15.97,16
9,48,18,0,3,17.58,16
7,59,18,1,3,16.55,16
1,37,18,0,5,16.3,16
6,37,12,1,3,9.61,16
11,22,8,1,1,17.12,16
9,35,12,1,4,15.55,16
1,38,12,1,4,13.82,16
17,70,18,1,4,10.48,16
1,38,18,0,1,13.83,16
1,38,18,0,2,12.55,16
15,33,12,1,5,15.27,16
11,57,18,1,0,15.89,16
1,39,2,0,2,16.03,16
10,33,12,1,0,13.85,16
6,34,8,1,1,18.52,16
15,34,12,1,2,15.26,16
2,45,18,1,2,13.15,16
9,35,8,1,5,17.17,16
9,50,8,1,4,14.79,16
1,41,8,0,1,16.31,16
18,28,2,1,0,9.05,16
16,52,18,0,2,7.26,16
1,41,8,0,2,16.89,16
17,29,8,0,4,17.02,16
17,44,8,1,1,15.85,16
6,32,8,0,4,16.37,16
6,32,8,0,3,12.72,16
6,32,2,1,3,13.38,16
17,44,8,0,6,14.28,16
9,47,18,0,0,16.01,16
10,33,18,0,3,15.68,16
10,33,18,0,4,16.27,16
6,40,12,1,6,12.77,16
10,33,18,1,5,16.23,16
10,33,18,1,6,15.12,16
10,31,8,0,2,16.18,16
20,49,8,1,0,14.45,16
21,49,8,1,6,13.51,16
10,30,18,1,5,15.6,16
3,18,18,1,6,15.76,16
1,41,2,1,0,16.52,16
10,33,12,1,4,14.59,16
3,58,2,1,0,17.16,16
15,34,12,1,3,12.39,16
1,37,2,1,5,16.35,16
